"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2070-07-23 12:00:00,2070,7,23,NA,12.8270237800749,25.3322723853916
2070-07-24 12:00:00,2070,7,24,NA,12.1738562086728,21.6452798453289
2070-07-25 12:00:00,2070,7,25,NA,12.2185150706413,21.7340452319664
2070-07-26 12:00:00,2070,7,26,NA,14.9054518667059,24.5006721922725
2070-07-27 12:00:00,2070,7,27,NA,11.4526280851544,28.7176027602334
2070-07-28 12:00:00,2070,7,28,NA,16.8551434497171,33.1919665413402
2070-07-29 12:00:00,2070,7,29,NA,18.2750453483796,31.7021056768883
2070-07-30 12:00:00,2070,7,30,NA,19.8222460186871,35.27593024755
2070-07-31 12:00:00,2070,7,31,NA,21.6467058000209,37.3844433644093
2070-08-01 12:00:00,2070,8,1,NA,19.7442076723981,33.6881651136335
2070-08-02 12:00:00,2070,8,2,NA,15.3822686123956,32.3276102427399
2070-08-03 12:00:00,2070,8,3,NA,16.9092840078843,31.3824173153916
2070-08-04 12:00:00,2070,8,4,NA,15.9800128649545,30.7588864151665
2070-08-05 12:00:00,2070,8,5,NA,11.2069699011066,24.9535984966916
2070-08-06 12:00:00,2070,8,6,NA,14.4819162349982,28.9353236315334
2070-08-07 12:00:00,2070,8,7,NA,13.5631033186413,25.1966619739124
2070-08-08 12:00:00,2070,8,8,NA,13.1179095572694,19.9854900028526
2070-08-09 12:00:00,2070,8,9,NA,8.85515906831412,21.4347289328643
2070-08-10 12:00:00,2070,8,10,NA,2.31174661993177,21.8785149781762
2070-08-11 12:00:00,2070,8,11,NA,4.29625718639747,23.3396880300022
2070-08-12 12:00:00,2070,8,12,NA,6.65224700682163,25.6956778504264
2070-08-13 12:00:00,2070,8,13,NA,8.48570955178733,21.0245666173134
2070-08-14 12:00:00,2070,8,14,NA,10.0393987641554,20.9707571455561
2070-08-15 12:00:00,2070,8,15,NA,12.2280887995217,22.7895340055024
2070-08-16 12:00:00,2070,8,16,NA,13.952656537926,25.8711766493775
2070-08-17 12:00:00,2070,8,17,NA,15.4302853158126,27.9297618471019
2070-08-18 12:00:00,2070,8,18,NA,14.7971056908886,23.5931218438287
2070-08-19 12:00:00,2070,8,19,NA,13.460681474879,24.0221266808597
2070-08-20 12:00:00,2070,8,20,NA,13.5592670060699,22.5999323567335
2070-08-21 12:00:00,2070,8,21,NA,11.5546110130521,23.2996368700533
2070-08-22 12:00:00,2070,8,22,NA,14.3787890997562,26.9264411222391
2070-08-23 12:00:00,2070,8,23,NA,13.0079056673716,21.8095791152504
2070-08-24 12:00:00,2070,8,24,NA,14.3638575433046,22.1808161103162
2070-08-25 12:00:00,2070,8,25,NA,12.0913229083576,25.7222744027733
2070-08-26 12:00:00,2070,8,26,NA,12.1590718543473,23.6994728612646
2070-08-27 12:00:00,2070,8,27,NA,13.503408523961,24.3475344185029
2070-08-28 12:00:00,2070,8,28,NA,14.8660265234691,27.3870974191868
2070-08-29 12:00:00,2070,8,29,NA,13.3992301904683,22.0616350454972
2070-08-30 12:00:00,2070,8,30,NA,12.2230363224528,24.466682136198
2070-08-31 12:00:00,2070,8,31,NA,11.9051922067335,28.9265124458817
2070-09-01 12:00:00,2070,9,1,NA,14.1052990077225,31.0506406380667
2070-09-02 12:00:00,2070,9,2,NA,13.9119254968493,24.7324840499402
2070-09-03 12:00:00,2070,9,3,NA,16.4089293412711,25.8114575109596
2070-09-04 12:00:00,2070,9,4,NA,12.9165790911367,25.9901437627362
2070-09-05 12:00:00,2070,9,5,NA,12.2244691171614,20.8262929537947
2070-09-06 12:00:00,2070,9,6,NA,14.4845436666119,18.6482118964301
2070-09-07 12:00:00,2070,9,7,NA,10.7426412834364,17.6696257504625
2070-09-08 12:00:00,2070,9,8,NA,11.8200332584329,19.5095178920936
2070-09-09 12:00:00,2070,9,9,NA,12.2984858996773,19.2652262925297
2070-09-10 12:00:00,2070,9,10,NA,6.19301543865931,22.7844361018107
2070-09-11 12:00:00,2070,9,11,NA,4.58035016318219,23.4362161955213
2070-09-12 12:00:00,2070,9,12,NA,6.09435420424249,24.8892107849014
2070-09-13 12:00:00,2070,9,13,NA,8.53053272424669,24.1355599070637
2070-09-14 12:00:00,2070,9,14,NA,10.3494058619731,24.7981809279373
2070-09-15 12:00:00,2070,9,15,NA,9.14527131776982,28.514539977294
2070-09-16 12:00:00,2070,9,16,NA,12.0091141241671,27.00918437501
2070-09-17 12:00:00,2070,9,17,NA,9.78084367606156,20.8403363297198
2070-09-18 12:00:00,2070,9,18,NA,10.6942599512163,23.9915698939024
2070-09-19 12:00:00,2070,9,19,NA,10.2956760177015,21.1994826713796
2070-09-20 12:00:00,2070,9,20,NA,9.79959643296377,19.0213431203598
2070-09-21 12:00:00,2070,9,21,NA,9.72845072311694,18.8730227655029
2070-09-22 12:00:00,2070,9,22,NA,8.22860183459438,23.6237232019176
2070-09-23 12:00:00,2070,9,23,NA,9.36277134882241,25.7569479979061
2070-09-24 12:00:00,2070,9,24,NA,7.71448013117328,24.8838042793373
2070-09-25 12:00:00,2070,9,25,NA,11.2798265757932,22.6155742848594
2070-09-26 12:00:00,2070,9,26,NA,7.56810076693823,22.0383309954412
2070-09-27 12:00:00,2070,9,27,NA,9.51326937280205,22.5350891519746
2070-09-28 12:00:00,2070,9,28,NA,7.90571267534271,18.9963068086071
2070-09-29 12:00:00,2070,9,29,NA,5.94483802952754,18.5081505258484
2070-09-30 12:00:00,2070,9,30,NA,9.14223916464961,23.7368673459224
2070-10-01 12:00:00,2070,10,1,NA,8.57608776423667,22.5204293161252
2070-10-02 12:00:00,2070,10,2,NA,5.11891225028625,16.9138699770587
2070-10-03 12:00:00,2070,10,3,NA,8.98506629135706,13.2365344927464
2070-10-04 12:00:00,2070,10,4,NA,8.3669074063969,12.9042663895088
2070-10-05 12:00:00,2070,10,5,NA,10.8803900110358,16.2865220752773
2070-10-06 12:00:00,2070,10,6,NA,10.8827408796558,19.4770426511701
2070-10-07 12:00:00,2070,10,7,NA,5.30013945366066,17.0408426150996
2070-10-08 12:00:00,2070,10,8,NA,12.4094539803938,19.2222170855315
2070-10-09 12:00:00,2070,10,9,NA,11.3197893539195,23.1438775754612
2070-10-10 12:00:00,2070,10,10,NA,13.872348961833,20.9201051498794
2070-10-11 12:00:00,2070,10,11,NA,9.86039622539795,22.9657466613053
2070-10-12 12:00:00,2070,10,12,NA,13.2326611154445,20.6760394242296
2070-10-13 12:00:00,2070,10,13,NA,11.223033771194,17.7071239558485
2070-10-14 12:00:00,2070,10,14,NA,9.4563190329857,12.7664940244051
2070-10-15 12:00:00,2070,10,15,NA,11.9351473133703,14.0977074945674
2070-10-16 12:00:00,2070,10,16,NA,9.68344570371484,11.8251333818108
2070-10-17 12:00:00,2070,10,17,NA,12.0902076143679,15.5806873653362
2070-10-18 12:00:00,2070,10,18,NA,5.26970306626411,11.6583752733995
2070-10-19 12:00:00,2070,10,19,NA,4.53979953655669,16.4455435375294
2070-10-20 12:00:00,2070,10,20,NA,4.23878706473803,18.3417715068404
2070-10-21 12:00:00,2070,10,21,NA,10.3364891027239,24.405147154018
2070-10-22 12:00:00,2070,10,22,NA,7.937119921917,21.1083630631686
2070-10-23 12:00:00,2070,10,23,NA,7.28373494155361,19.0401804098929
2070-10-24 12:00:00,2070,10,24,NA,4.81353624078054,16.5586105752366
2070-10-25 12:00:00,2070,10,25,NA,2.82191134330412,12.5260680253032
2070-10-26 12:00:00,2070,10,26,NA,2.52390761159188,17.6551097418259
2070-10-27 12:00:00,2070,10,27,NA,3.14132047762634,15.9739450045216
2070-10-28 12:00:00,2070,10,28,NA,3.77508638124589,14.476205960254
2070-10-29 12:00:00,2070,10,29,NA,-0.634348939637158,16.3213671985234
2070-10-30 12:00:00,2070,10,30,NA,7.4907271051542,16.8488626128009
2070-10-31 12:00:00,2070,10,31,NA,6.75737628675979,14.3668788339602
2070-11-01 12:00:00,2070,11,1,NA,3.04783937814981,16.1531898140571
2070-11-02 12:00:00,2070,11,2,NA,1.94045031177221,14.1734708262312
2070-11-03 12:00:00,2070,11,3,NA,6.51753933815637,14.6146394434623
2070-11-04 12:00:00,2070,11,4,NA,10.3192842101899,18.9200676115602
2070-11-05 12:00:00,2070,11,5,NA,9.45684244230393,15.5085936134471
2070-11-06 12:00:00,2070,11,6,NA,5.99601122147964,12.4731949650939
2070-11-07 12:00:00,2070,11,7,NA,7.25386262741938,12.6145963485735
2070-11-08 12:00:00,2070,11,8,NA,3.30005333828281,10.8199422119461
2070-11-09 12:00:00,2070,11,9,NA,3.2452375200916,9.72686808802039
2070-11-10 12:00:00,2070,11,10,NA,3.96383370735736,10.4286524799372
2070-11-11 12:00:00,2070,11,11,NA,5.30889792589693,11.7483103232016
2070-11-12 12:00:00,2070,11,12,NA,3.65406209743125,11.4380971967083
2070-11-13 12:00:00,2070,11,13,NA,3.52496440282247,6.75103663027638
2070-11-14 12:00:00,2070,11,14,NA,-1.70654037883416,10.5264801356248
2070-11-15 12:00:00,2070,11,15,NA,-1.03833099394776,12.5147267566442
2070-11-16 12:00:00,2070,11,16,NA,4.87976797936547,15.6506476337495
2070-11-17 12:00:00,2070,11,17,NA,2.86820547406731,11.1854938959239
2070-11-18 12:00:00,2070,11,18,NA,-0.451589749057134,3.87126866513834
2070-11-19 12:00:00,2070,11,19,NA,-3.06479917795216,1.24195510409491
2070-11-20 12:00:00,2070,11,20,NA,-0.923796112151988,9.35842397578471
2070-11-21 12:00:00,2070,11,21,NA,0.984727774986747,9.62630285173761
2070-11-22 12:00:00,2070,11,22,NA,0.628858612539429,9.51574539169675
2070-11-23 12:00:00,2070,11,23,NA,4.96130770790543,12.7817570182347
2070-11-24 12:00:00,2070,11,24,NA,6.0232515818239,15.2483808668271
2070-11-25 12:00:00,2070,11,25,NA,4.83059776554073,16.6550405677305
2070-11-26 12:00:00,2070,11,26,NA,4.14467611981065,13.8511301859101
2070-11-27 12:00:00,2070,11,27,NA,4.06169637350573,13.6461987466794
2070-11-28 12:00:00,2070,11,28,NA,5.13829534974284,9.42711589060172
2070-11-29 12:00:00,2070,11,29,NA,2.11862623117809,7.85910663373208
2070-11-30 12:00:00,2070,11,30,NA,2.13048126651292,12.4127013544496
2070-12-01 12:00:00,2070,12,1,NA,2.52503113988616,11.6975296030937
2070-12-02 12:00:00,2070,12,2,NA,6.56632210487749,9.80534216305922
2070-12-03 12:00:00,2070,12,3,NA,2.59076660540654,6.06732580431205
2070-12-04 12:00:00,2070,12,4,NA,-0.0176756923489065,3.75737542345691
2070-12-05 12:00:00,2070,12,5,NA,-3.10349898433277,1.19418303314813
2070-12-06 12:00:00,2070,12,6,NA,0.223451944388879,5.60753153944599
2070-12-07 12:00:00,2070,12,7,NA,-2.77852582548798,2.61422966818542
2070-12-08 12:00:00,2070,12,8,NA,-4.85522578669613,1.61371425125596
2070-12-09 12:00:00,2070,12,9,NA,-3.67869993480457,1.68470949675857
2070-12-10 12:00:00,2070,12,10,NA,-2.71234039137085,5.00866717446153
2070-12-11 12:00:00,2070,12,11,NA,-4.18831074078054,1.21030111878896
2070-12-12 12:00:00,2070,12,12,NA,-1.02900594648648,2.3760836728582
2070-12-13 12:00:00,2070,12,13,NA,-0.309207305491724,7.23312560495964
2070-12-14 12:00:00,2070,12,14,NA,0.975979029346075,2.05233501746442
2070-12-15 12:00:00,2070,12,15,NA,0.426996128898788,3.36553803642193
2070-12-16 12:00:00,2070,12,16,NA,3.3832988816016,5.53514551699481
2070-12-17 12:00:00,2070,12,17,NA,1.83932078643149,2.91583540407091
2070-12-18 12:00:00,2070,12,18,NA,-0.437747890698362,2.78292655545141
2070-12-19 12:00:00,2070,12,19,NA,-3.10037353400876,1.2179956105343
2070-12-20 12:00:00,2070,12,20,NA,-4.2277837474296,4.4090069177475
2070-12-21 12:00:00,2070,12,21,NA,-0.202883396085567,10.7740010154858
2070-12-22 12:00:00,2070,12,22,NA,-1.33149341718465,5.14409587263384
2070-12-23 12:00:00,2070,12,23,NA,2.69981348827344,4.85844025603834
2070-12-24 12:00:00,2070,12,24,NA,-0.0335630416072221,1.96812867924674
2070-12-25 12:00:00,2070,12,25,NA,0.349505937775394,3.58944570950714
2070-12-26 12:00:00,2070,12,26,NA,2.57737082344266,4.9604734643789
2070-12-27 12:00:00,2070,12,27,NA,1.63016298072005,2.70667759835947
2070-12-28 12:00:00,2070,12,28,NA,0.63302086608331,3.84472849749133
2070-12-29 12:00:00,2070,12,29,NA,0.939317540171991,4.16037958607831
2070-12-30 12:00:00,2070,12,30,NA,-2.04656333389578,-0.138417202935333
2070-12-31 12:00:00,2070,12,31,NA,-0.745199786019468,3.55903121860702
2071-01-01 12:00:00,2071,1,1,NA,1.9598651682852,5.1993424959527
2071-01-02 12:00:00,2071,1,2,NA,1.68660085009551,3.82751350572951
2071-01-03 12:00:00,2071,1,3,NA,3.3691404110143,6.48456723388566
2071-01-04 12:00:00,2071,1,4,NA,1.27372917599033,4.4879558988145
2071-01-05 12:00:00,2071,1,5,NA,0.891009519241364,4.29661344041756
2071-01-06 12:00:00,2071,1,6,NA,-6.9113560277643,6.02262578091394
2071-01-07 12:00:00,2071,1,7,NA,-7.60560134873041,9.45240875185311
2071-01-08 12:00:00,2071,1,8,NA,-5.60020465621802,6.24367732342647
2071-01-09 12:00:00,2071,1,9,NA,0.846168782710213,9.27605990060077
2071-01-10 12:00:00,2071,1,10,NA,-1.47836693815887,7.90409470446635
2071-01-11 12:00:00,2071,1,11,NA,-0.219296334131897,6.25559540667408
2071-01-12 12:00:00,2071,1,12,NA,-9.41819287741288,-5.15824084431469
2071-01-13 12:00:00,2071,1,13,NA,-6.52008942227063,3.57164570275231
2071-01-14 12:00:00,2071,1,14,NA,-4.9867009604906,7.06709491804755
2071-01-15 12:00:00,2071,1,15,NA,-2.61583681177521,9.58164997625224
2071-01-16 12:00:00,2071,1,16,NA,-1.62919750041121,9.32925923178973
2071-01-17 12:00:00,2071,1,17,NA,2.05664374950818,7.08892494404971
2071-01-18 12:00:00,2071,1,18,NA,2.99929799535782,8.03157918989935
2071-01-19 12:00:00,2071,1,19,NA,1.29715947240768,7.74274916370343
2071-01-20 12:00:00,2071,1,20,NA,6.2911629467306,13.8122135886352
2071-01-21 12:00:00,2071,1,21,NA,6.12314950803033,9.25329143234694
2071-01-22 12:00:00,2071,1,22,NA,1.06039785240221,7.22685438148579
2071-01-23 12:00:00,2071,1,23,NA,3.55428624909999,8.87111196525017
2071-01-24 12:00:00,2071,1,24,NA,0.61739129446472,8.15672868637401
2071-01-25 12:00:00,2071,1,25,NA,3.367418264679,11.4478183169014
2071-01-26 12:00:00,2071,1,26,NA,2.42881874933922,12.0040374247742
2071-01-27 12:00:00,2071,1,27,NA,4.67223842478539,15.3613154513653
2071-01-28 12:00:00,2071,1,28,NA,5.95781274808573,11.3563177556202
2071-01-29 12:00:00,2071,1,29,NA,0.0182979531496112,3.23797082622972
2071-01-30 12:00:00,2071,1,30,NA,-4.22733089170841,1.37311629147736
2071-01-31 12:00:00,2071,1,31,NA,-2.93831047885949,1.74378748759469
2071-02-01 12:00:00,2071,2,1,NA,-0.595429279214668,2.6187974436095
2071-02-02 12:00:00,2071,2,2,NA,-2.86371005637207,3.15469414391644
2071-02-03 12:00:00,2071,2,3,NA,-4.36334009888435,5.82540529162215
2071-02-04 12:00:00,2071,2,4,NA,-0.549154887215477,6.69077703528354
2071-02-05 12:00:00,2071,2,5,NA,0.164030056886546,6.31248981457837
2071-02-06 12:00:00,2071,2,6,NA,0.252141784380471,3.01644728343846
2071-02-07 12:00:00,2071,2,7,NA,-0.980240399147497,4.15640885493051
2071-02-08 12:00:00,2071,2,8,NA,1.33276761087473,4.48640328553721
2071-02-09 12:00:00,2071,2,9,NA,0.927767766318457,14.1108702220125
2071-02-10 12:00:00,2071,2,10,NA,5.42816115781709,12.4332546782413
2071-02-11 12:00:00,2071,2,11,NA,7.01076626638598,12.3513046819402
2071-02-12 12:00:00,2071,2,12,NA,8.43362725980086,11.5594439083707
2071-02-13 12:00:00,2071,2,13,NA,6.22707545936536,8.23543216699637
2071-02-14 12:00:00,2071,2,14,NA,8.04294595877512,9.58931894402059
2071-02-15 12:00:00,2071,2,15,NA,1.59444963323104,8.96026644588261
2071-02-16 12:00:00,2071,2,16,NA,1.64334674400777,11.0666492411106
2071-02-17 12:00:00,2071,2,17,NA,3.71293412853261,8.83508680033392
2071-02-18 12:00:00,2071,2,18,NA,-2.77400637056634,5.19623715864221
2071-02-19 12:00:00,2071,2,19,NA,-5.29321083681221,3.40318284375874
2071-02-20 12:00:00,2071,2,20,NA,-2.24372780514313,1.88448761218152
2071-02-21 12:00:00,2071,2,21,NA,-2.87603122642777,10.352006885527
2071-02-22 12:00:00,2071,2,22,NA,3.09948981208219,11.1831600976603
2071-02-23 12:00:00,2071,2,23,NA,2.9793246492914,15.0990721510889
2071-02-24 12:00:00,2071,2,24,NA,4.89711829537286,11.0332614130971
2071-02-25 12:00:00,2071,2,25,NA,4.89391775780133,13.4165435894567
2071-02-26 12:00:00,2071,2,26,NA,4.62780281140583,14.7144114959618
2071-02-27 12:00:00,2071,2,27,NA,3.45105300138055,14.7454762011737
2071-02-28 12:00:00,2071,2,28,NA,4.42200232577627,16.345135683621
2071-03-01 12:00:00,2071,3,1,NA,0.121282079088504,16.1653082590005
2071-03-02 12:00:00,2071,3,2,NA,1.95244586062117,17.9077175807276
2071-03-03 12:00:00,2071,3,3,NA,-1.24817445461152,9.82968386558746
2071-03-04 12:00:00,2071,3,4,NA,0.982266141348114,10.6459586074886
2071-03-05 12:00:00,2071,3,5,NA,3.09240635451103,10.3245666535229
2071-03-06 12:00:00,2071,3,6,NA,4.23903459542623,10.1409116927768
2071-03-07 12:00:00,2071,3,7,NA,3.49145936667496,10.4099343283648
2071-03-08 12:00:00,2071,3,8,NA,0.339395917882173,4.62532860404276
2071-03-09 12:00:00,2071,3,9,NA,-1.23873077441771,5.67848304354527
2071-03-10 12:00:00,2071,3,10,NA,-4.07525604004537,4.09509828422901
2071-03-11 12:00:00,2071,3,11,NA,-0.345455373080506,8.62502886351563
2071-03-12 12:00:00,2071,3,12,NA,1.78931102205321,6.38085949968156
2071-03-13 12:00:00,2071,3,13,NA,4.5025605579908,9.53653086689969
2071-03-14 12:00:00,2071,3,14,NA,5.45979033260868,12.3580935524658
2071-03-15 12:00:00,2071,3,15,NA,5.70889115732487,11.7320420696991
2071-03-16 12:00:00,2071,3,16,NA,3.11561844085389,9.11280436081395
2071-03-17 12:00:00,2071,3,17,NA,3.29854624984341,10.1062939555622
2071-03-18 12:00:00,2071,3,18,NA,3.13160549182453,16.2443478784175
2071-03-19 12:00:00,2071,3,19,NA,-1.87418584998271,16.0814821760695
2071-03-20 12:00:00,2071,3,20,NA,-0.207016005899638,13.8952530429115
2071-03-21 12:00:00,2071,3,21,NA,-1.0866195439602,16.7240403204667
2071-03-22 12:00:00,2071,3,22,NA,5.07071085482603,16.4769132094624
2071-03-23 12:00:00,2071,3,23,NA,2.76627938687298,13.6369383674352
2071-03-24 12:00:00,2071,3,24,NA,8.65101576159153,19.2810450166032
2071-03-25 12:00:00,2071,3,25,NA,8.183969943668,22.0235201679718
2071-03-26 12:00:00,2071,3,26,NA,6.60727127538279,15.6606459747066
2071-03-27 12:00:00,2071,3,27,NA,7.52595510768317,10.4804434930837
2071-03-28 12:00:00,2071,3,28,NA,3.41830580291432,10.6074059364658
2071-03-29 12:00:00,2071,3,29,NA,-1.24045852082276,5.67436069393248
2071-03-30 12:00:00,2071,3,30,NA,-0.131361800472144,5.15167797065533
2071-03-31 12:00:00,2071,3,31,NA,-3.39400914677886,7.68384917342012
2071-04-01 12:00:00,2071,4,1,NA,0.818192625194117,12.8495388064794
2071-04-02 12:00:00,2071,4,2,NA,-5.78997022471587,10.0773378296921
2071-04-03 12:00:00,2071,4,3,NA,-6.85380778913271,10.8803863062778
2071-04-04 12:00:00,2071,4,4,NA,-1.64295350654482,9.54026398467452
2071-04-05 12:00:00,2071,4,5,NA,-5.21099361429326,10.0995759646974
2071-04-06 12:00:00,2071,4,6,NA,-5.34245861850334,8.58672389124268
2071-04-07 12:00:00,2071,4,7,NA,-2.44807395605936,7.76125062360761
2071-04-08 12:00:00,2071,4,8,NA,-4.15074660840989,9.64090036679381
2071-04-09 12:00:00,2071,4,9,NA,-0.115128305367347,6.39558294784269
2071-04-10 12:00:00,2071,4,10,NA,-4.04432284370411,8.71834233656711
2071-04-11 12:00:00,2071,4,11,NA,1.69872781569896,11.9219982130047
2071-04-12 12:00:00,2071,4,12,NA,-0.0388702601823798,17.6713020499967
2071-04-13 12:00:00,2071,4,13,NA,4.14842108455563,12.2914964155129
2071-04-14 12:00:00,2071,4,14,NA,5.46241373315297,13.3745685514975
2071-04-15 12:00:00,2071,4,15,NA,6.81567533281188,15.5876941856704
2071-04-16 12:00:00,2071,4,16,NA,4.14360479573207,7.08347635210857
2071-04-17 12:00:00,2071,4,17,NA,1.8744795274995,10.0090792758684
2071-04-18 12:00:00,2071,4,18,NA,5.15289989305566,8.15824950057713
2071-04-19 12:00:00,2071,4,19,NA,6.89645289473967,11.4755000425386
2071-04-20 12:00:00,2071,4,20,NA,6.01134350415668,10.8557744635909
2071-04-21 12:00:00,2071,4,21,NA,1.13487126664949,14.9265182418532
2071-04-22 12:00:00,2071,4,22,NA,6.11407141212037,12.1535393948379
2071-04-23 12:00:00,2071,4,23,NA,4.01087477053578,10.1160250283014
2071-04-24 12:00:00,2071,4,24,NA,5.46347872132055,10.5704416105012
2071-04-25 12:00:00,2071,4,25,NA,5.53653654780246,8.5965453672898
2071-04-26 12:00:00,2071,4,26,NA,0.4970676304057,10.497639860441
2071-04-27 12:00:00,2071,4,27,NA,-3.80460175141874,15.5914330348073
2071-04-28 12:00:00,2071,4,28,NA,-3.77981530953669,15.4866423926845
2071-04-29 12:00:00,2071,4,29,NA,0.327680219312421,15.5120758332589
2071-04-30 12:00:00,2071,4,30,NA,-3.0421837845606,14.0037556286086
2071-05-01 12:00:00,2071,5,1,NA,-3.37168869535979,13.126792836069
2071-05-02 12:00:00,2071,5,2,NA,2.78574594629345,13.3735751662691
2071-05-03 12:00:00,2071,5,3,NA,-2.66302646778428,15.3642251812507
2071-05-04 12:00:00,2071,5,4,NA,-2.90038417182814,14.4094655077957
2071-05-05 12:00:00,2071,5,5,NA,7.75883730510759,20.0466317279343
2071-05-06 12:00:00,2071,5,6,NA,6.10317997355231,17.7341085300251
2071-05-07 12:00:00,2071,5,7,NA,5.33686752226299,16.069668436242
2071-05-08 12:00:00,2071,5,8,NA,5.86984822973813,16.0237826190009
2071-05-09 12:00:00,2071,5,9,NA,11.2683264274379,18.870017627259
2071-05-10 12:00:00,2071,5,10,NA,11.5547488649328,21.3846689267738
2071-05-11 12:00:00,2071,5,11,NA,7.97947358655506,21.8092141373136
2071-05-12 12:00:00,2071,5,12,NA,9.17536770108537,20.8062962575581
2071-05-13 12:00:00,2071,5,13,NA,5.59290414662607,16.7930571726784
2071-05-14 12:00:00,2071,5,14,NA,5.68045668702003,15.3681172010388
2071-05-15 12:00:00,2071,5,15,NA,5.85304347115931,15.6530260400679
2071-05-16 12:00:00,2071,5,16,NA,4.87722230421091,20.2802670971299
2071-05-17 12:00:00,2071,5,17,NA,7.20663963685309,13.1170169644657
2071-05-18 12:00:00,2071,5,18,NA,9.53024839999516,17.2263428798373
2071-05-19 12:00:00,2071,5,19,NA,8.13316237029535,20.919520842136
2071-05-20 12:00:00,2071,5,20,NA,12.1589707355792,18.9199266971202
2071-05-21 12:00:00,2071,5,21,NA,11.02579197978,27.603111511763
2071-05-22 12:00:00,2071,5,22,NA,15.2801209760507,25.1330159431163
2071-05-23 12:00:00,2071,5,23,NA,13.1015144184007,27.1154159800789
2071-05-24 12:00:00,2071,5,24,NA,12.1190068336075,29.1429416277036
2071-05-25 12:00:00,2071,5,25,NA,11.5906432432218,27.6171312677884
2071-05-26 12:00:00,2071,5,26,NA,16.1576686461193,23.7593598459405
2071-05-27 12:00:00,2071,5,27,NA,14.9671590467567,23.778854666944
2071-05-28 12:00:00,2071,5,28,NA,16.2001091883333,20.4395697574199
2071-05-29 12:00:00,2071,5,29,NA,12.312965450275,19.9399630174578
2071-05-30 12:00:00,2071,5,30,NA,6.60659501796671,20.6204965796449
2071-05-31 12:00:00,2071,5,31,NA,9.06874042594479,23.2663529175499
2071-06-01 12:00:00,2071,6,1,NA,13.3286691726017,16.1457488281911
