"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2071-10-10 12:00:00,2071,10,10,NA,3.59614062732042,15.2306061476071
2071-10-11 12:00:00,2071,10,11,NA,5.46293845196997,15.4162634453817
2071-10-12 12:00:00,2071,10,12,NA,6.3509854561649,17.0457860990731
2071-10-13 12:00:00,2071,10,13,NA,7.18333697397242,14.0988808462194
2071-10-14 12:00:00,2071,10,14,NA,6.33730187378476,12.6684796932536
2071-10-15 12:00:00,2071,10,15,NA,5.10928875410935,16.3715157997198
2071-10-16 12:00:00,2071,10,16,NA,8.96453581454584,19.3960189356456
2071-10-17 12:00:00,2071,10,17,NA,12.3544683119659,17.8035340997415
2071-10-18 12:00:00,2071,10,18,NA,7.81123299455008,22.6809625848156
2071-10-19 12:00:00,2071,10,19,NA,9.49230131351718,25.296309462022
2071-10-20 12:00:00,2071,10,20,NA,10.605285714905,20.1421648267723
2071-10-21 12:00:00,2071,10,21,NA,14.425062607599,17.8641581467173
2071-10-22 12:00:00,2071,10,22,NA,9.39002456518443,16.7020392799995
2071-10-23 12:00:00,2071,10,23,NA,11.1830891657121,15.3678161281992
2071-10-24 12:00:00,2071,10,24,NA,7.1745775266922,14.4782719585826
2071-10-25 12:00:00,2071,10,25,NA,6.66809882910875,12.1961322984855
2071-10-26 12:00:00,2071,10,26,NA,5.54183055851626,11.804344668339
2071-10-27 12:00:00,2071,10,27,NA,3.67480561879256,11.9334518212148
2071-10-28 12:00:00,2071,10,28,NA,5.72316120155948,11.0101387993253
2071-10-29 12:00:00,2071,10,29,NA,2.71445921372022,9.09395830508492
2071-10-30 12:00:00,2071,10,30,NA,1.0340933234181,10.4211366335594
2071-10-31 12:00:00,2071,10,31,NA,3.05649064939216,13.6660994520982
2071-11-01 12:00:00,2071,11,1,NA,-0.046435599531601,13.7006310239926
2071-11-02 12:00:00,2071,11,2,NA,2.5240612153555,11.628680437835
2071-11-03 12:00:00,2071,11,3,NA,0.379951876738012,5.41832459481934
2071-11-04 12:00:00,2071,11,4,NA,1.56317751776943,10.2806188453182
2071-11-05 12:00:00,2071,11,5,NA,5.08133128612677,9.12438338144416
2071-11-06 12:00:00,2071,11,6,NA,0.985916448707201,5.03548623272388
2071-11-07 12:00:00,2071,11,7,NA,4.26312627797902,8.30467588027537
2071-11-08 12:00:00,2071,11,8,NA,2.93485673512058,7.06860344278477
2071-11-09 12:00:00,2071,11,9,NA,3.60350947513606,10.2800194890467
2071-11-10 12:00:00,2071,11,10,NA,5.43922557284887,12.4048488414357
2071-11-11 12:00:00,2071,11,11,NA,4.68666290515577,11.4070882833609
2071-11-12 12:00:00,2071,11,12,NA,5.29310444602462,7.35813851357502
2071-11-13 12:00:00,2071,11,13,NA,2.42228206981457,11.1397233973633
2071-11-14 12:00:00,2071,11,14,NA,3.23847009751334,11.2996619132347
2071-11-15 12:00:00,2071,11,15,NA,4.15397108496263,10.6157794485839
2071-11-16 12:00:00,2071,11,16,NA,5.57639486433917,7.48848299695271
2071-11-17 12:00:00,2071,11,17,NA,5.14955779005722,9.18542710565799
2071-11-18 12:00:00,2071,11,18,NA,3.182564905681,7.26634047981669
2071-11-19 12:00:00,2071,11,19,NA,3.22345852067765,6.65281531752324
2071-11-20 12:00:00,2071,11,20,NA,2.76373205056241,6.28659112264391
2071-11-21 12:00:00,2071,11,21,NA,8.05652530628768,12.1377442362017
2071-11-22 12:00:00,2071,11,22,NA,9.90687482091871,15.96035424916
2071-11-23 12:00:00,2071,11,23,NA,7.88068156529105,12.1015148649942
2071-11-24 12:00:00,2071,11,24,NA,7.92518039156576,15.1312328876143
2071-11-25 12:00:00,2071,11,25,NA,6.02637505623418,17.1105772711325
2071-11-26 12:00:00,2071,11,26,NA,4.53045441276275,12.0173326463705
2071-11-27 12:00:00,2071,11,27,NA,3.0247063508967,8.28100540745824
2071-11-28 12:00:00,2071,11,28,NA,3.08332084922417,7.40068436388775
2071-11-29 12:00:00,2071,11,29,NA,0.708765047190618,7.83237554714599
2071-11-30 12:00:00,2071,11,30,NA,1.5255396241805,4.09712202009107
2071-12-01 12:00:00,2071,12,1,NA,-4.61571837435169,0.640580682209851
2071-12-02 12:00:00,2071,12,2,NA,-5.84483162844773,-0.0596664894441226
2071-12-03 12:00:00,2071,12,3,NA,-7.07755719901189,-1.80213145236613
2071-12-04 12:00:00,2071,12,4,NA,-4.3873561409585,2.95242874250785
2071-12-05 12:00:00,2071,12,5,NA,-0.688525311882823,5.6390980920375
2071-12-06 12:00:00,2071,12,6,NA,3.71582185706113,9.08237755406346
2071-12-07 12:00:00,2071,12,7,NA,2.50979952651335,6.60655710185026
2071-12-08 12:00:00,2071,12,8,NA,-1.10255877106539,8.38424042023446
2071-12-09 12:00:00,2071,12,9,NA,1.04769387836918,9.51824685429132
2071-12-10 12:00:00,2071,12,10,NA,1.51901803370819,9.97150771157651
2071-12-11 12:00:00,2071,12,11,NA,0.325411204562066,4.61619593606945
2071-12-12 12:00:00,2071,12,12,NA,4.49963359168828,8.79507161911425
2071-12-13 12:00:00,2071,12,13,NA,4.93325215037703,9.30172133743852
2071-12-14 12:00:00,2071,12,14,NA,5.10442897381001,9.36327852353941
2071-12-15 12:00:00,2071,12,15,NA,4.40795798528664,9.21502379884983
2071-12-16 12:00:00,2071,12,16,NA,-1.25970514118857,11.1228812735527
2071-12-17 12:00:00,2071,12,17,NA,1.98285930569808,13.778959394988
2071-12-18 12:00:00,2071,12,18,NA,7.76496370981045,14.4025183861237
2071-12-19 12:00:00,2071,12,19,NA,11.8489711460864,15.0203844512383
2071-12-20 12:00:00,2071,12,20,NA,13.6408031755889,15.9749380492942
2071-12-21 12:00:00,2071,12,21,NA,10.4492427816887,13.666980129607
2071-12-22 12:00:00,2071,12,22,NA,11.3231309078881,14.3006284216796
2071-12-23 12:00:00,2071,12,23,NA,7.07919780376272,9.19322394272371
2071-12-24 12:00:00,2071,12,24,NA,6.62352545062611,9.42238235995752
2071-12-25 12:00:00,2071,12,25,NA,4.684377580643,8.06670644596754
2071-12-26 12:00:00,2071,12,26,NA,2.62229426553972,11.4866349230709
2071-12-27 12:00:00,2071,12,27,NA,-7.68114975375909,5.08141684595812
2071-12-28 12:00:00,2071,12,28,NA,-14.1901400910175,2.86397104841545
2071-12-29 12:00:00,2071,12,29,NA,-11.6462160691228,-3.06717463876547
2071-12-30 12:00:00,2071,12,30,NA,-3.56331120675349,0.719675781192578
2071-12-31 12:00:00,2071,12,31,NA,0.716209596994029,2.84797946620583
2072-01-01 12:00:00,2072,1,1,NA,-4.7414287911991,-1.5401142081341
2072-01-02 12:00:00,2072,1,2,NA,-1.89700853127263,1.13752990242887
2072-01-03 12:00:00,2072,1,3,NA,-1.68210836420264,1.366070979436
2072-01-04 12:00:00,2072,1,4,NA,-4.72231501972892,-3.70250992563715
2072-01-05 12:00:00,2072,1,5,NA,-1.94965785731213,3.12973103991576
2072-01-06 12:00:00,2072,1,6,NA,1.86561758964712,4.50998837554818
2072-01-07 12:00:00,2072,1,7,NA,1.53940351150605,5.76619356600837
2072-01-08 12:00:00,2072,1,8,NA,0.33089948472176,4.91463555548025
2072-01-09 12:00:00,2072,1,9,NA,0.691015009765922,7.89746898765003
2072-01-10 12:00:00,2072,1,10,NA,4.25601196526557,8.29770535354129
2072-01-11 12:00:00,2072,1,11,NA,3.96960540042379,8.12428095031006
2072-01-12 12:00:00,2072,1,12,NA,3.90645641958376,7.94814980785947
2072-01-13 12:00:00,2072,1,13,NA,4.7203753031657,10.4534902085572
2072-01-14 12:00:00,2072,1,14,NA,5.25553557066587,8.33594389243092
2072-01-15 12:00:00,2072,1,15,NA,-0.145661981041991,3.43279580109411
2072-01-16 12:00:00,2072,1,16,NA,-2.41443210483675,2.59289705789697
2072-01-17 12:00:00,2072,1,17,NA,1.31761290255751,8.20852033401069
2072-01-18 12:00:00,2072,1,18,NA,-0.506759997552992,0.503859587975464
2072-01-19 12:00:00,2072,1,19,NA,-2.80179159619327,-0.773622521320393
2072-01-20 12:00:00,2072,1,20,NA,-4.63357122850313,0.200196198127047
2072-01-21 12:00:00,2072,1,21,NA,-2.17054866817564,1.92741470035909
2072-01-22 12:00:00,2072,1,22,NA,-3.1221654339107,2.02277738670873
2072-01-23 12:00:00,2072,1,23,NA,-3.03075221639535,0.0930545399529383
2072-01-24 12:00:00,2072,1,24,NA,-3.55607259626497,-1.51125122603338
2072-01-25 12:00:00,2072,1,25,NA,-5.67917332026215,1.4601193217094
2072-01-26 12:00:00,2072,1,26,NA,-3.83081885048161,1.22849427130983
2072-01-27 12:00:00,2072,1,27,NA,-4.48266857936726,-1.44799937189899
2072-01-28 12:00:00,2072,1,28,NA,-5.54035994825784,-3.50257721067358
2072-01-29 12:00:00,2072,1,29,NA,-2.12274913308145,-1.56102886241051
2072-01-30 12:00:00,2072,1,30,NA,-4.55517757454877,-2.06652679140409
2072-01-31 12:00:00,2072,1,31,NA,-2.31470696073083,2.6926222020029
2072-02-01 12:00:00,2072,2,1,NA,-4.90743138108344,1.2733025931136
2072-02-02 12:00:00,2072,2,2,NA,-5.26676723771645,0.907170352893565
2072-02-03 12:00:00,2072,2,3,NA,-2.69284864126517,4.29940554925435
2072-02-04 12:00:00,2072,2,4,NA,-4.23369721212346,4.11634536490374
2072-02-05 12:00:00,2072,2,5,NA,-1.82364798391489,5.14558457272717
2072-02-06 12:00:00,2072,2,6,NA,-3.63801725654868,3.18998409952263
2072-02-07 12:00:00,2072,2,7,NA,-5.4727206086028,6.02149657530385
2072-02-08 12:00:00,2072,2,8,NA,-2.08821784372411,10.0412649880612
2072-02-09 12:00:00,2072,2,9,NA,-1.98904438617208,7.49296823316567
2072-02-10 12:00:00,2072,2,10,NA,-3.04288618890678,4.94621102240674
2072-02-11 12:00:00,2072,2,11,NA,-2.57930376401781,6.47300090266256
2072-02-12 12:00:00,2072,2,12,NA,-0.637505837353272,3.53567372470979
2072-02-13 12:00:00,2072,2,13,NA,-6.93811801634617,5.07341986611507
2072-02-14 12:00:00,2072,2,14,NA,-0.599789129402707,3.56767943860189
2072-02-15 12:00:00,2072,2,15,NA,-1.46829461902886,4.34840997963415
2072-02-16 12:00:00,2072,2,16,NA,0.0824092262212304,9.40468549123782
2072-02-17 12:00:00,2072,2,17,NA,1.87492264691399,6.0102970384814
2072-02-18 12:00:00,2072,2,18,NA,5.20122495122035,13.1332244857997
2072-02-19 12:00:00,2072,2,19,NA,5.85026799134414,10.8427700799347
2072-02-20 12:00:00,2072,2,20,NA,4.60859513787911,14.0481239720309
2072-02-21 12:00:00,2072,2,21,NA,6.08090310592588,17.7897288172392
2072-02-22 12:00:00,2072,2,22,NA,8.04358829458734,13.352756824247
2072-02-23 12:00:00,2072,2,23,NA,7.18499438397873,15.5283709472157
2072-02-24 12:00:00,2072,2,24,NA,9.61720131160977,14.6003966136708
2072-02-25 12:00:00,2072,2,25,NA,7.53051542481513,12.2994540715279
2072-02-26 12:00:00,2072,2,26,NA,4.46848148462124,14.1030442033453
2072-02-27 12:00:00,2072,2,27,NA,5.39074138368107,10.4937269311499
2072-02-28 12:00:00,2072,2,28,NA,1.45382510076357,10.8873545221496
2072-02-29 12:00:00,2072,2,29,NA,4.90449004032515,16.4751707555772
2072-03-01 12:00:00,2072,3,1,NA,4.35122689398563,12.283226428565
2072-03-02 12:00:00,2072,3,2,NA,4.18865146418807,9.653749491952
2072-03-03 12:00:00,2072,3,3,NA,-0.160261216990545,5.26097520392544
2072-03-04 12:00:00,2072,3,4,NA,2.56376331821979,8.15515864824657
2072-03-05 12:00:00,2072,3,5,NA,-0.267557598696902,4.83331775973131
2072-03-06 12:00:00,2072,3,6,NA,0.914261103713438,3.67708236519373
2072-03-07 12:00:00,2072,3,7,NA,2.23574624296151,6.72769996475251
2072-03-08 12:00:00,2072,3,8,NA,4.24657127385276,7.72140688614601
2072-03-09 12:00:00,2072,3,9,NA,-0.0804110197321157,6.15106297067293
2072-03-10 12:00:00,2072,3,10,NA,2.22980959643892,7.39413394834458
2072-03-11 12:00:00,2072,3,11,NA,3.54569175234371,7.74238103197529
2072-03-12 12:00:00,2072,3,12,NA,8.50901031253612,13.9813892062336
2072-03-13 12:00:00,2072,3,13,NA,6.89190127365134,17.237312480372
2072-03-14 12:00:00,2072,3,14,NA,4.86984432090082,7.57332862780129
2072-03-15 12:00:00,2072,3,15,NA,4.89643290572949,11.2159378565886
2072-03-16 12:00:00,2072,3,16,NA,4.15621921151512,13.3769160801292
2072-03-17 12:00:00,2072,3,17,NA,0.998649369340668,16.337626888259
2072-03-18 12:00:00,2072,3,18,NA,0.52024005718298,12.5506819467956
2072-03-19 12:00:00,2072,3,19,NA,0.580863270927157,13.3389547993689
2072-03-20 12:00:00,2072,3,20,NA,-1.4707988071504,12.9385169658955
2072-03-21 12:00:00,2072,3,21,NA,0.886375008548326,11.31723181926
2072-03-22 12:00:00,2072,3,22,NA,1.15127172307748,9.46566776780349
2072-03-23 12:00:00,2072,3,23,NA,6.59622802469604,11.2683485833833
2072-03-24 12:00:00,2072,3,24,NA,4.87960814107081,7.66833463497576
2072-03-25 12:00:00,2072,3,25,NA,2.40663252212887,6.0866284346898
2072-03-26 12:00:00,2072,3,26,NA,-0.407262960908498,10.5477267758481
2072-03-27 12:00:00,2072,3,27,NA,-1.78831849553166,12.358894276955
2072-03-28 12:00:00,2072,3,28,NA,8.33616145818864,13.0345714839337
2072-03-29 12:00:00,2072,3,29,NA,11.1061525160459,15.6303496813595
2072-03-30 12:00:00,2072,3,30,NA,6.49184533951634,13.3921103684815
2072-03-31 12:00:00,2072,3,31,NA,5.63475514863829,13.0302320639717
2072-04-01 12:00:00,2072,4,1,NA,10.3527563876013,14.8648771698965
2072-04-02 12:00:00,2072,4,2,NA,8.91698842724092,16.8374811720162
2072-04-03 12:00:00,2072,4,3,NA,12.8041820807206,16.9424021938614
2072-04-04 12:00:00,2072,4,4,NA,8.99109465310184,16.2390087804066
2072-04-05 12:00:00,2072,4,5,NA,6.46333200711367,18.2896344100693
2072-04-06 12:00:00,2072,4,6,NA,6.52571522080923,13.2515091124013
2072-04-07 12:00:00,2072,4,7,NA,7.20162621815477,16.2812257534433
2072-04-08 12:00:00,2072,4,8,NA,4.96974536047833,18.3628654559906
2072-04-09 12:00:00,2072,4,9,NA,-1.54971556290099,16.973648174456
2072-04-10 12:00:00,2072,4,10,NA,4.29979892494202,21.2481979292372
2072-04-11 12:00:00,2072,4,11,NA,2.58954899633942,18.1203761811442
2072-04-12 12:00:00,2072,4,12,NA,-0.289362380651618,14.2144821443422
2072-04-13 12:00:00,2072,4,13,NA,-0.797127884272653,14.7637774232051
2072-04-14 12:00:00,2072,4,14,NA,-2.88011761254774,14.7363196099592
2072-04-15 12:00:00,2072,4,15,NA,-2.7305547698501,15.9389590259269
2072-04-16 12:00:00,2072,4,16,NA,-2.56881965284887,16.1006941429282
2072-04-17 12:00:00,2072,4,17,NA,4.04946710004809,8.16724240667232
2072-04-18 12:00:00,2072,4,18,NA,4.27049385485102,6.340128829718
2072-04-19 12:00:00,2072,4,19,NA,-0.252994475688728,9.08267384218567
2072-04-20 12:00:00,2072,4,20,NA,-0.813429501152044,7.94482914975314
2072-04-21 12:00:00,2072,4,21,NA,-0.0503586359189629,9.28170808086546
2072-04-22 12:00:00,2072,4,22,NA,2.86081938057722,10.0824810731201
2072-04-23 12:00:00,2072,4,23,NA,3.95295491017694,11.2008831655312
2072-04-24 12:00:00,2072,4,24,NA,2.90005679884507,10.7231285245288
2072-04-25 12:00:00,2072,4,25,NA,2.64861464794172,9.79561906463043
2072-04-26 12:00:00,2072,4,26,NA,3.82599937895089,14.5501946405933
2072-04-27 12:00:00,2072,4,27,NA,3.90801904011794,13.2400857569024
2072-04-28 12:00:00,2072,4,28,NA,3.22100879581721,18.2079877537309
2072-04-29 12:00:00,2072,4,29,NA,10.8489707703359,19.7403005287083
2072-04-30 12:00:00,2072,4,30,NA,12.3145260838885,20.6150306065834
2072-05-01 12:00:00,2072,5,1,NA,10.2233993729746,20.5912640145697
2072-05-02 12:00:00,2072,5,2,NA,8.23577835211345,24.3872728696852
2072-05-03 12:00:00,2072,5,3,NA,6.36467307063089,18.5415565617423
2072-05-04 12:00:00,2072,5,4,NA,5.48855426405473,16.6495996249711
2072-05-05 12:00:00,2072,5,5,NA,7.03602300913184,19.2637069499127
2072-05-06 12:00:00,2072,5,6,NA,8.33175758873628,15.4997546038219
2072-05-07 12:00:00,2072,5,7,NA,6.78057744880218,12.931275259206
2072-05-08 12:00:00,2072,5,8,NA,8.71820689263546,17.9605547760816
2072-05-09 12:00:00,2072,5,9,NA,11.1782108623846,19.0428277626094
2072-05-10 12:00:00,2072,5,10,NA,5.52110421093886,16.7434034262502
2072-05-11 12:00:00,2072,5,11,NA,6.46491258956942,15.5451208545537
2072-05-12 12:00:00,2072,5,12,NA,4.90800077557772,7.91762741203177
2072-05-13 12:00:00,2072,5,13,NA,-1.98539742787425,13.0910612137752
2072-05-14 12:00:00,2072,5,14,NA,-1.55567977726052,15.5970339017236
2072-05-15 12:00:00,2072,5,15,NA,-1.49958312052441,16.9447549376338
2072-05-16 12:00:00,2072,5,16,NA,3.4886999771394,21.9921515092765
2072-05-17 12:00:00,2072,5,17,NA,4.06827773737549,19.0567296978432
2072-05-18 12:00:00,2072,5,18,NA,1.59253848813815,18.9512606739782
2072-05-19 12:00:00,2072,5,19,NA,3.88209393691186,21.0622889782167
2072-05-20 12:00:00,2072,5,20,NA,7.49071973636043,22.682903711032
2072-05-21 12:00:00,2072,5,21,NA,11.0934320844654,21.4234082595031
2072-05-22 12:00:00,2072,5,22,NA,10.7820139850601,16.8739708387312
2072-05-23 12:00:00,2072,5,23,NA,12.6509325130115,18.7302905743492
2072-05-24 12:00:00,2072,5,24,NA,14.0328157287862,18.3394047073016
2072-05-25 12:00:00,2072,5,25,NA,11.058743774237,16.1077074329407
2072-05-26 12:00:00,2072,5,26,NA,6.02099997343057,13.3011028730393
2072-05-27 12:00:00,2072,5,27,NA,2.97721019361338,15.0512718046698
2072-05-28 12:00:00,2072,5,28,NA,5.08634849052907,14.7103930224183
2072-05-29 12:00:00,2072,5,29,NA,1.84748683177889,18.1050216284793
2072-05-30 12:00:00,2072,5,30,NA,8.49995378794782,13.6424092817204
2072-05-31 12:00:00,2072,5,31,NA,10.219348310106,19.4637103034766
2072-06-01 12:00:00,2072,6,1,NA,13.7093242040905,15.7643162346572
2072-06-02 12:00:00,2072,6,2,NA,10.4368562505143,15.4879986590061
2072-06-03 12:00:00,2072,6,3,NA,12.494671816847,18.6213237172755
2072-06-04 12:00:00,2072,6,4,NA,11.7622739334659,21.062480842451
2072-06-05 12:00:00,2072,6,5,NA,11.3932187180439,25.7383941404802
2072-06-06 12:00:00,2072,6,6,NA,8.85347069921445,18.9186309128711
2072-06-07 12:00:00,2072,6,7,NA,12.1118098948626,19.2796476986529
2072-06-08 12:00:00,2072,6,8,NA,9.49408307242549,17.5857526632836
2072-06-09 12:00:00,2072,6,9,NA,4.37832247042429,22.06282930409
2072-06-10 12:00:00,2072,6,10,NA,8.26626393929193,20.3558147123376
2072-06-11 12:00:00,2072,6,11,NA,13.455787225405,22.5663387415418
2072-06-12 12:00:00,2072,6,12,NA,13.9700858025208,30.7145654695086
2072-06-13 12:00:00,2072,6,13,NA,14.9545700952537,28.986167344016
2072-06-14 12:00:00,2072,6,14,NA,12.9533908075944,27.0234283980233
2072-06-15 12:00:00,2072,6,15,NA,13.3098832539722,26.0925068689595
2072-06-16 12:00:00,2072,6,16,NA,16.3921950520961,23.0286841217065
2072-06-17 12:00:00,2072,6,17,NA,17.5957617005765,24.1673010094733
2072-06-18 12:00:00,2072,6,18,NA,12.9431504941552,22.2983912844795
2072-06-19 12:00:00,2072,6,19,NA,11.9096460038952,28.8786709723511
2072-06-20 12:00:00,2072,6,20,NA,13.2593812144499,21.7321627797206
2072-06-21 12:00:00,2072,6,21,NA,10.6578516418163,21.6498255387825
2072-06-22 12:00:00,2072,6,22,NA,5.18204661615871,22.5562699729893
2072-06-23 12:00:00,2072,6,23,NA,10.8156854356505,20.8586508001012
2072-06-24 12:00:00,2072,6,24,NA,7.52025234764491,26.0368734830888
2072-06-25 12:00:00,2072,6,25,NA,10.9903661311817,21.9993326882205
2072-06-26 12:00:00,2072,6,26,NA,13.737723597269,21.8192281989239
2072-06-27 12:00:00,2072,6,27,NA,7.92626967526192,21.6115433820171
2072-06-28 12:00:00,2072,6,28,NA,9.36766558036384,20.3766321374026
2072-06-29 12:00:00,2072,6,29,NA,9.90190567376535,20.9346073737253
2072-06-30 12:00:00,2072,6,30,NA,10.4878762142995,18.533007284586
2072-07-01 12:00:00,2072,7,1,NA,8.8467948421397,19.8426777232071
2072-07-02 12:00:00,2072,7,2,NA,8.96276261949735,19.2339459837736
2072-07-03 12:00:00,2072,7,3,NA,8.86132091662478,22.1436901531466
2072-07-04 12:00:00,2072,7,4,NA,8.72084370102157,24.8707061122623
2072-07-05 12:00:00,2072,7,5,NA,12.1827153877319,23.0472748470949
2072-07-06 12:00:00,2072,7,6,NA,13.0444680819756,20.5312493347587
2072-07-07 12:00:00,2072,7,7,NA,12.8770523019158,20.634077065194
2072-07-08 12:00:00,2072,7,8,NA,11.3318214786747,27.3807634379612
2072-07-09 12:00:00,2072,7,9,NA,9.59277901518607,29.3431311075244
2072-07-10 12:00:00,2072,7,10,NA,10.9275949545718,30.2859677124098
2072-07-11 12:00:00,2072,7,11,NA,14.7110867809973,26.0555328237607
2072-07-12 12:00:00,2072,7,12,NA,14.030973473655,22.6208144107337
2072-07-13 12:00:00,2072,7,13,NA,15.7566096432501,23.8117540350006
2072-07-14 12:00:00,2072,7,14,NA,15.4187273888654,24.2920010554846
2072-07-15 12:00:00,2072,7,15,NA,15.0393575551681,37.5956213492178
2072-07-16 12:00:00,2072,7,16,NA,13.1075133618241,35.0748308089902
2072-07-17 12:00:00,2072,7,17,NA,15.3629285144,31.9085592300263
2072-07-18 12:00:00,2072,7,18,NA,14.4049334898211,32.1162931283307
2072-07-19 12:00:00,2072,7,19,NA,13.5773661348786,32.4111351906046
2072-07-20 12:00:00,2072,7,20,NA,15.1521168941926,25.2031078045033
2072-07-21 12:00:00,2072,7,21,NA,14.5944113666345,24.1733197479546
2072-07-22 12:00:00,2072,7,22,NA,12.3134388264143,23.1716548752416
2072-07-23 12:00:00,2072,7,23,NA,12.8992955205397,25.8073225355054
2072-07-24 12:00:00,2072,7,24,NA,15.6606257382303,33.2833217305794
2072-07-25 12:00:00,2072,7,25,NA,12.0616057777419,32.3678449554267
2072-07-26 12:00:00,2072,7,26,NA,15.9305362795988,29.9345941300924
2072-07-27 12:00:00,2072,7,27,NA,14.6310850312208,31.1994824536704
2072-07-28 12:00:00,2072,7,28,NA,13.8383490040055,31.5442276451577
2072-07-29 12:00:00,2072,7,29,NA,10.7167949811289,30.6903627170811
2072-07-30 12:00:00,2072,7,30,NA,19.072794324165,33.1489011303459
2072-07-31 12:00:00,2072,7,31,NA,17.2715600315486,29.148296438272
2072-08-01 12:00:00,2072,8,1,NA,11.5081162548177,27.5570582141043
2072-08-02 12:00:00,2072,8,2,NA,19.6660305700393,25.0910319975491
2072-08-03 12:00:00,2072,8,3,NA,13.9393260168805,26.1468346439382
2072-08-04 12:00:00,2072,8,4,NA,17.7228631775868,23.9109623647787
2072-08-05 12:00:00,2072,8,5,NA,14.5126541426987,25.5988370811273
2072-08-06 12:00:00,2072,8,6,NA,17.3190980879789,24.0271359482208
2072-08-07 12:00:00,2072,8,7,NA,14.508782183111,21.662407586209
2072-08-08 12:00:00,2072,8,8,NA,11.3437934823121,23.5056662787791
2072-08-09 12:00:00,2072,8,9,NA,10.7712232901036,21.5972459898673
2072-08-10 12:00:00,2072,8,10,NA,8.10182489739278,22.1657193145045
2072-08-11 12:00:00,2072,8,11,NA,10.5182795038177,22.8102848706563
2072-08-12 12:00:00,2072,8,12,NA,6.31933291703139,25.3725299695798
2072-08-13 12:00:00,2072,8,13,NA,15.2578176605369,24.910491391843
2072-08-14 12:00:00,2072,8,14,NA,14.7245483264362,26.3698606853723
2072-08-15 12:00:00,2072,8,15,NA,18.4828990603161,25.0507567069865
2072-08-16 12:00:00,2072,8,16,NA,18.0345060830252,23.641023855659
2072-08-17 12:00:00,2072,8,17,NA,14.9545075630051,25.941489570702
2072-08-18 12:00:00,2072,8,18,NA,14.1077331415864,26.4904308903106
2072-08-19 12:00:00,2072,8,19,NA,12.7780345598283,27.7539654455887
